setID,number,numberVariant,name,year,theme,themeGroup,subtheme,category,released,pieces,bricksetURL,rating,reviewCount,packagingType,availability,thumbnailURL,imageURL,height,width,depth,weight,minifigs,agerange_min,US_retailPrice,US_dateFirstAvailable,US_dateLastAvailable,UK_retailPrice,UK_dateFirstAvailable,UK_dateLastAvailable,CA_retailPrice,CA_dateFirstAvailable,CA_dateLastAvailable,DE_retailPrice,DE_dateFirstAvailable,DE_dateLastAvailable
47224,5008035,1,Play Unstoppable Stickers,2023,Gear,Miscellaneous,Stickers,Gear,TRUE,NA,https://brickset.com/sets/5008035-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5008035-1.jpg,https://images.brickset.com/sets/images/5008035-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47225,5008036,1,Play Unstoppable Trading Cards,2023,Gear,Miscellaneous,Trading Cards,Gear,TRUE,NA,https://brickset.com/sets/5008036-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5008036-1.jpg,https://images.brickset.com/sets/images/5008036-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48655,5008076,1,LEGO Marvel Taxi,2023,Marvel Super Heroes,Licensed,Promotional,Extended,TRUE,150,https://brickset.com/sets/5008076-1,3.6,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/6487481-1.jpg,https://images.brickset.com/sets/images/6487481-1.jpg,NA,NA,NA,NA,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47299,5008080,1,Mini Skeleton Storage Head - White,2023,Gear,Miscellaneous,Storage,Gear,TRUE,NA,https://brickset.com/sets/5008080-1,0,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/5008080-1.jpg,https://images.brickset.com/sets/images/5008080-1.jpg,NA,NA,NA,NA,NA,3,8.99,2023-08-22T00:00:00Z,NA,NA,NA,NA,11.99,2023-08-09T00:00:00Z,NA,NA,NA,NA
47298,5008081,1,Mini Pumpkin Storage Head ,2023,Gear,Miscellaneous,Storage,Gear,TRUE,NA,https://brickset.com/sets/5008081-1,0,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/5008081-1.jpg,https://images.brickset.com/sets/images/5008081-1.jpg,NA,NA,NA,NA,NA,3,8.99,2023-11-11T00:00:00Z,NA,NA,NA,NA,11.99,2023-08-09T00:00:00Z,NA,NA,NA,NA
47300,5008082,1,Mini Skeleton Storage Head - Green,2023,Gear,Miscellaneous,Storage,Gear,TRUE,NA,https://brickset.com/sets/5008082-1,0,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/5008082-1.jpg,https://images.brickset.com/sets/images/5008082-1.jpg,NA,NA,NA,NA,NA,3,8.99,2023-11-11T00:00:00Z,NA,NA,NA,NA,11.99,2023-08-09T00:00:00Z,NA,NA,NA,NA
48665,5008086,1,Hermione Granger Bag Tag,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5008086-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008086-1.jpg,https://images.brickset.com/sets/images/5008086-1.jpg,NA,NA,NA,NA,NA,NA,9.99,2023-11-17T00:00:00Z,NA,8.99,2024-01-03T00:00:00Z,NA,13.99,2023-11-18T00:00:00Z,NA,9.99,2023-12-01T00:00:00Z,NA
48666,5008087,1,Ron Weasley Bag Tag,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5008087-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008087-1.jpg,https://images.brickset.com/sets/images/5008087-1.jpg,NA,NA,NA,NA,NA,NA,9.99,2023-11-17T00:00:00Z,NA,8.99,2024-01-03T00:00:00Z,NA,13.99,2023-11-18T00:00:00Z,NA,9.99,2023-12-01T00:00:00Z,NA
48356,5008088,1,Batman Key Light,2023,Gear,Miscellaneous,Lights,Gear,TRUE,NA,https://brickset.com/sets/5008088-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008088-1.jpg,https://images.brickset.com/sets/images/5008088-1.jpg,NA,NA,NA,NA,NA,NA,14.99,2023-09-26T00:00:00Z,2024-10-11T00:00:00Z,13.99,2024-01-03T00:00:00Z,2024-10-04T00:00:00Z,19.99,2023-09-27T00:00:00Z,2024-09-23T00:00:00Z,15.99,2023-12-02T00:00:00Z,2024-12-07T00:00:00Z
48734,5008091,1,The Joker Key Light,2023,Gear,Miscellaneous,Key Chains/Lights,Gear,TRUE,NA,https://brickset.com/sets/5008091-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008091-1.jpg,https://images.brickset.com/sets/images/5008091-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.99,2024-01-03T00:00:00Z,NA,NA,NA,NA,15.99,2023-12-02T00:00:00Z,NA
48702,5008093,1,Expelliarmus Magnet,2023,Gear,Miscellaneous,Magnets/Harry Potter,Gear,TRUE,NA,https://brickset.com/sets/5008093-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008093-1.jpg,https://images.brickset.com/sets/images/5008093-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.99,2024-01-03T00:00:00Z,NA,NA,NA,NA,9.99,2023-12-01T00:00:00Z,NA
48701,5008094,1,Expecto Patronum Magnet,2023,Gear,Miscellaneous,Magnets/Harry Potter,Gear,TRUE,NA,https://brickset.com/sets/5008094-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008094-1.jpg,https://images.brickset.com/sets/images/5008094-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.99,2024-01-03T00:00:00Z,NA,NA,NA,NA,9.99,2023-12-01T00:00:00Z,NA
48704,5008095,1,Leviosa Magnet,2023,Gear,Miscellaneous,Magnets/Harry Potter,Gear,TRUE,NA,https://brickset.com/sets/5008095-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008095-1.jpg,https://images.brickset.com/sets/images/5008095-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.99,2024-01-03T00:00:00Z,NA,NA,NA,NA,9.99,2023-12-01T00:00:00Z,NA
48703,5008096,1,Batman Pen Pal,2023,Gear,Miscellaneous,Stationery,Gear,TRUE,NA,https://brickset.com/sets/5008096-1,0,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/5008096-1.jpg,https://images.brickset.com/sets/images/5008096-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99,2024-01-03T00:00:00Z,2024-12-25T00:00:00Z,NA,NA,NA,6.99,2023-12-01T00:00:00Z,NA
48733,5008098,1,Knight Bus Magnet,2023,Gear,Miscellaneous,Magnets/Harry Potter,Gear,TRUE,NA,https://brickset.com/sets/5008098-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008098-1.jpg,https://images.brickset.com/sets/images/5008098-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.99,2024-01-05T00:00:00Z,NA,NA,NA,NA,9.99,2023-12-02T00:00:00Z,NA
48705,5008099,1,The Joker Bag Tag,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5008099-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008099-1.jpg,https://images.brickset.com/sets/images/5008099-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.99,2024-01-03T00:00:00Z,NA,NA,NA,NA,9.99,2023-12-01T00:00:00Z,NA
48706,5008100,1,Harry Potter Diary Box Set,2023,Gear,Miscellaneous,Stationery,Gear,TRUE,NA,https://brickset.com/sets/5008100-1,0,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/5008100-1.jpg,https://images.brickset.com/sets/images/5008100-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.99,2024-01-03T00:00:00Z,NA,NA,NA,NA,25.99,2023-12-01T00:00:00Z,2024-11-18T00:00:00Z
48667,5008101,1,Batman Bag Tag,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5008101-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008101-1.jpg,https://images.brickset.com/sets/images/5008101-1.jpg,NA,NA,NA,NA,NA,NA,9.99,2023-11-17T00:00:00Z,2024-07-19T00:00:00Z,8.99,2024-01-03T00:00:00Z,NA,13.99,2023-11-18T00:00:00Z,2024-05-22T00:00:00Z,9.99,2023-12-01T00:00:00Z,NA
48668,5008102,1,Harry Potter Quidditch Bag Tag,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5008102-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008102-1.jpg,https://images.brickset.com/sets/images/5008102-1.jpg,NA,NA,NA,NA,NA,NA,9.99,2023-11-17T00:00:00Z,NA,8.99,2024-01-03T00:00:00Z,NA,13.99,2023-11-18T00:00:00Z,NA,9.99,2023-12-01T00:00:00Z,NA
48670,5008103,1,Grogu Holiday Bag Tag,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5008103-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008103-1.jpg,https://images.brickset.com/sets/images/5008103-1.jpg,NA,NA,NA,NA,NA,NA,9.99,2023-11-17T00:00:00Z,NA,NA,NA,NA,13.99,2023-11-18T00:00:00Z,NA,NA,NA,NA
48669,5008104,1,Grogu Yum Yum Bag Tag,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5008104-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008104-1.jpg,https://images.brickset.com/sets/images/5008104-1.jpg,NA,NA,NA,NA,NA,NA,9.99,2023-11-17T00:00:00Z,2024-11-26T00:00:00Z,NA,NA,NA,13.99,2023-11-18T00:00:00Z,2024-11-20T00:00:00Z,NA,NA,NA
48672,5008105,1,Bag Tag Riyu,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5008105-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008105-1.jpg,https://images.brickset.com/sets/images/5008105-1.jpg,NA,NA,NA,NA,NA,NA,9.99,2023-11-17T00:00:00Z,2024-11-24T00:00:00Z,NA,NA,NA,13.99,2023-11-18T00:00:00Z,2024-08-06T00:00:00Z,NA,NA,NA
48671,5008106,1,Bag Tag Sora,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5008106-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008106-1.jpg,https://images.brickset.com/sets/images/5008106-1.jpg,NA,NA,NA,NA,NA,NA,9.99,2023-11-17T00:00:00Z,NA,NA,NA,NA,13.99,2023-11-18T00:00:00Z,2024-12-11T00:00:00Z,NA,NA,NA
48673,5008107,1,Bag Tag Lloyd,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5008107-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008107-1.jpg,https://images.brickset.com/sets/images/5008107-1.jpg,NA,NA,NA,NA,NA,NA,9.99,2023-11-17T00:00:00Z,2024-09-24T00:00:00Z,NA,NA,NA,13.99,2023-11-18T00:00:00Z,2024-06-13T00:00:00Z,NA,NA,NA
48687,5008108,1,Bag Tag Arin,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5008108-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008108-1.jpg,https://images.brickset.com/sets/images/5008108-1.jpg,NA,NA,NA,NA,NA,NA,9.99,2023-11-21T00:00:00Z,NA,NA,NA,NA,13.99,2023-11-22T00:00:00Z,2024-09-21T00:00:00Z,NA,NA,NA
48674,5008109,1,Bag Tag Kai,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5008109-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008109-1.jpg,https://images.brickset.com/sets/images/5008109-1.jpg,NA,NA,NA,NA,NA,NA,9.99,2023-11-17T00:00:00Z,2024-11-23T00:00:00Z,NA,NA,NA,13.99,2023-11-18T00:00:00Z,2024-08-07T00:00:00Z,NA,NA,NA
48675,5008110,1,Hedwig Bag Tag,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5008110-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008110-1.jpg,https://images.brickset.com/sets/images/5008110-1.jpg,NA,NA,NA,NA,NA,NA,9.99,2023-11-17T00:00:00Z,2024-09-01T00:00:00Z,NA,NA,NA,13.99,2023-11-18T00:00:00Z,2024-07-18T00:00:00Z,NA,NA,NA
48676,5008111,1,Albus Dumbledore Bag Tag,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5008111-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008111-1.jpg,https://images.brickset.com/sets/images/5008111-1.jpg,NA,NA,NA,NA,NA,NA,9.99,2023-11-17T00:00:00Z,NA,NA,NA,NA,13.99,2023-11-18T00:00:00Z,NA,NA,NA,NA
48357,5008113,1,Wonder Woman Key Light,2023,Gear,Miscellaneous,Lights,Gear,TRUE,NA,https://brickset.com/sets/5008113-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008113-1.jpg,https://images.brickset.com/sets/images/5008113-1.jpg,NA,NA,NA,NA,NA,NA,14.99,2023-09-26T00:00:00Z,2024-01-09T00:00:00Z,NA,NA,NA,19.99,2023-09-27T00:00:00Z,2024-01-09T00:00:00Z,NA,NA,NA
48677,5008114,1,The Mandalorian with Grogu Holiday Bag Tag,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5008114-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008114-1.jpg,https://images.brickset.com/sets/images/5008114-1.jpg,NA,NA,NA,NA,NA,NA,9.99,2023-11-17T00:00:00Z,2024-11-28T00:00:00Z,NA,NA,NA,13.99,2023-11-18T00:00:00Z,2024-11-07T00:00:00Z,NA,NA,NA
48688,5008121,1,Wonder Woman Bag Tag,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5008121-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5008121-1.jpg,https://images.brickset.com/sets/images/5008121-1.jpg,NA,NA,NA,NA,NA,NA,9.99,2023-11-21T00:00:00Z,2024-09-17T00:00:00Z,NA,NA,NA,13.99,2023-11-22T00:00:00Z,2024-07-08T00:00:00Z,NA,NA,NA
48351,5008127,1,Mystery Minifigure Mini-Puzzle Animal Edition,2023,Gear,Miscellaneous,Puzzles,Gear,TRUE,NA,https://brickset.com/sets/5008127-1,0,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/5008127-1.jpg,https://images.brickset.com/sets/images/5008127-1.jpg,NA,NA,NA,NA,NA,7,8.95,2023-09-19T00:00:00Z,2024-04-23T00:00:00Z,NA,NA,NA,11.99,2023-09-20T00:00:00Z,2024-04-23T00:00:00Z,NA,NA,NA
48354,5008129,1,Mystery Minifigure Mini-Puzzle Blue Edition,2023,Gear,Miscellaneous,Puzzles,Gear,TRUE,NA,https://brickset.com/sets/5008129-1,0,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/5008129-1.jpg,https://images.brickset.com/sets/images/5008129-1.jpg,NA,NA,NA,NA,NA,9,8.95,2023-09-23T00:00:00Z,2024-10-23T00:00:00Z,NA,NA,NA,11.99,2023-09-24T00:00:00Z,2024-10-23T00:00:00Z,NA,NA,NA
48605,5008130,1,World Play Day 2023,2023,Promotional,Miscellaneous,LEGO brand stores,Extended,TRUE,103,https://brickset.com/sets/5008130-1,0,0,Zip-lock bag,Not sold,https://images.brickset.com/sets/small/6491400-1.jpg,https://images.brickset.com/sets/images/6491400-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48552,5008141,1,LEGO 2024 Wall Calendar,2023,Books,Miscellaneous,Calendars,Book,TRUE,NA,https://brickset.com/sets/5008141-1,0,0,Shrink-wrapped,LEGO exclusive,https://images.brickset.com/sets/small/5008141-1.jpg,https://images.brickset.com/sets/images/5008141-1.jpg,NA,NA,NA,NA,NA,NA,16.99,2023-10-18T00:00:00Z,NA,13.99,2023-09-30T00:00:00Z,2024-03-01T00:00:00Z,NA,NA,NA,16.99,2023-09-30T00:00:00Z,2024-03-01T00:00:00Z
48553,5008142,1,LEGO Minifigure-a-Day 2024 Daily Calendar,2023,Books,Miscellaneous,Calendars,Book,TRUE,NA,https://brickset.com/sets/5008142-1,0,1,Box,LEGO exclusive,https://images.brickset.com/sets/small/5008142-1.jpg,https://images.brickset.com/sets/images/5008142-1.jpg,NA,NA,NA,NA,NA,NA,15.99,2023-10-18T00:00:00Z,2023-12-05T00:00:00Z,13.99,2023-09-30T00:00:00Z,2024-03-01T00:00:00Z,NA,NA,NA,16.99,2023-09-30T00:00:00Z,2024-03-01T00:00:00Z
48554,5008162,1,Star Wars Collectible: Clone Wars E,2023,Gear,Miscellaneous,Patches,Gear,TRUE,NA,https://brickset.com/sets/5008162-1,0,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/5008162-1.jpg,https://images.brickset.com/sets/images/5008162-1.jpg,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48678,5008196,1,LEGO Insiders Bauble 2023,2023,Gear,Miscellaneous,Seasonal,Gear,TRUE,NA,https://brickset.com/sets/5008196-1,0,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/5008196-1.jpg,https://images.brickset.com/sets/images/5008196-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48650,5008214,1,Gingerbread Man T-Shirt – Kids,2023,Gear,Miscellaneous,Clothing,Gear,TRUE,NA,https://brickset.com/sets/5008214-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5008214-1.jpg,https://images.brickset.com/sets/images/5008214-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.99,2023-11-08T00:00:00Z,NA,NA,NA,NA,12.99,2023-11-08T00:00:00Z,2024-03-01T00:00:00Z
48653,5008218,1,Gingerbread Man T-Shirt – Adults,2023,Gear,Miscellaneous,Clothing,Gear,TRUE,NA,https://brickset.com/sets/5008218-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5008218-1.jpg,https://images.brickset.com/sets/images/5008218-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.99,2023-11-08T00:00:00Z,2024-06-16T00:00:00Z,NA,NA,NA,17.99,2023-11-08T00:00:00Z,2024-03-01T00:00:00Z
48651,5008223,1,Christmas Jumper – Kids,2023,Gear,Miscellaneous,Clothing,Gear,TRUE,NA,https://brickset.com/sets/5008223-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5008223-1.jpg,https://images.brickset.com/sets/images/5008223-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.99,2023-11-08T00:00:00Z,2024-11-01T00:00:00Z,NA,NA,NA,21.99,2023-11-08T00:00:00Z,2024-03-15T00:00:00Z
48652,5008227,1,Christmas Jumper – Adults,2023,Gear,Miscellaneous,Clothing,Gear,TRUE,NA,https://brickset.com/sets/5008227-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5008227-1.jpg,https://images.brickset.com/sets/images/5008227-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.99,2023-11-08T00:00:00Z,2024-01-14T00:00:00Z,NA,NA,NA,27.99,2023-11-08T00:00:00Z,2023-11-20T00:00:00Z
48595,5008238,1,'The Terror Below' Poster,2023,Gear,Miscellaneous,Posters,Gear,TRUE,NA,https://brickset.com/sets/5008238-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5008238-1.jpg,https://images.brickset.com/sets/images/5008238-1.jpg,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48596,5008239,1,'The Vanishing Brick' Poster,2023,Gear,Miscellaneous,Posters,Gear,TRUE,NA,https://brickset.com/sets/5008239-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5008239-1.jpg,https://images.brickset.com/sets/images/5008239-1.jpg,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48597,5008240,1,'The Crooked Curse' Poster,2023,Gear,Miscellaneous,Posters,Gear,TRUE,NA,https://brickset.com/sets/5008240-1,0,1,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5008240-1.jpg,https://images.brickset.com/sets/images/5008240-1.jpg,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48598,5008241,1,'Revenge of the Cheese Slope' Poster,2023,Gear,Miscellaneous,Posters,Gear,TRUE,NA,https://brickset.com/sets/5008241-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5008241-1.jpg,https://images.brickset.com/sets/images/5008241-1.jpg,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48599,5008242,1,'Stuck' Poster,2023,Gear,Miscellaneous,Posters,Gear,TRUE,NA,https://brickset.com/sets/5008242-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5008242-1.jpg,https://images.brickset.com/sets/images/5008242-1.jpg,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48600,5008243,1,'Night of the Buried Brick' Poster,2023,Gear,Miscellaneous,Posters,Gear,TRUE,NA,https://brickset.com/sets/5008243-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5008243-1.jpg,https://images.brickset.com/sets/images/5008243-1.jpg,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48569,5008257,1,Llama,2023,Fortnite,Licensed,Promotional,Extended,TRUE,61,https://brickset.com/sets/5008257-1,0,0,Zip-lock bag,Promotional,https://images.brickset.com/sets/small/5008257-1.jpg,https://images.brickset.com/sets/images/5008257-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48649,5008258,1,LEGO Christmas Train Puzzle,2023,Gear,Miscellaneous,Puzzles,Gear,TRUE,NA,https://brickset.com/sets/5008258-1,0,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/5008258-1.jpg,https://images.brickset.com/sets/images/5008258-1.jpg,NA,NA,NA,NA,NA,7,16.95,2025-01-04T00:00:00Z,NA,14.99,2023-11-07T00:00:00Z,2024-10-29T00:00:00Z,NA,NA,NA,16.99,2023-11-07T00:00:00Z,2024-12-12T00:00:00Z
48660,5008259,1,Holiday Cookie Stamps & Mug Set,2023,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,https://brickset.com/sets/5008259-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5008259-1.jpg,https://images.brickset.com/sets/images/5008259-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48790,5008303,1,LEGO Minifigure Photography,2023,Books,Miscellaneous,Klutz,Book,TRUE,30,https://brickset.com/sets/5008303-1,0,0,{Not specified},Retail,https://images.brickset.com/sets/small/5008303-1.jpg,https://images.brickset.com/sets/images/5008303-1.jpg,NA,NA,NA,NA,NA,7,24.99,2023-12-14T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48796,5008318,1,"Pop-up modular building postcards, collection 1 of 2",2023,Gear,Miscellaneous,Stationery,Gear,TRUE,NA,https://brickset.com/sets/5008318-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5008318-1.jpg,https://images.brickset.com/sets/images/5008318-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48795,5008319,1,"Pop-up modular building postcards, collection 2 of 2",2023,Gear,Miscellaneous,Stationery,Gear,TRUE,NA,https://brickset.com/sets/5008319-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5008319-1.jpg,https://images.brickset.com/sets/images/5008319-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47241,6385893,1,LEGO Masters gift,2023,Promotional,Miscellaneous,Miscellaneous,Extended,TRUE,107,https://brickset.com/sets/6385893-1,0,0,Box,Promotional,https://images.brickset.com/sets/small/6385893-1.jpg,https://images.brickset.com/sets/images/6385893-1.jpg,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48756,6424711,1,Amsterdam Tile,2023,Promotional,Miscellaneous,LEGO brand stores,Extended,TRUE,1,https://brickset.com/sets/6424711-1,0,0,{Not specified},{Not specified},https://images.brickset.com/sets/small/6424711-1.jpg,https://images.brickset.com/sets/images/6424711-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48757,6424718,1,Paris Tile,2023,Promotional,Miscellaneous,LEGO brand stores,Extended,TRUE,1,https://brickset.com/sets/6424718-1,0,0,{Not specified},{Not specified},https://images.brickset.com/sets/small/6424718-1.jpg,https://images.brickset.com/sets/images/6424718-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47355,6435196,1,Fantasy Adventure Ride,2023,Promotional,Miscellaneous,VIP Reward,Extended,TRUE,168,https://brickset.com/sets/6435196-1,0,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/6435196-1.jpg,https://images.brickset.com/sets/images/6435196-1.jpg,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47356,6435198,1,Fantasy Adventure Ride,2023,Promotional,Miscellaneous,VIP Reward,Extended,TRUE,168,https://brickset.com/sets/6435198-1,0,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/6435198-1.jpg,https://images.brickset.com/sets/images/6435198-1.jpg,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47207,6435201,1,Space Adventure Ride,2023,Promotional,Miscellaneous,VIP Reward,Extended,TRUE,168,https://brickset.com/sets/6435201-1,4.1,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/6435201-1.jpg,https://images.brickset.com/sets/images/6435201-1.jpg,NA,NA,NA,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47198,6435202,1,Space Adventure Ride,2023,Promotional,Miscellaneous,VIP Reward,Extended,TRUE,168,https://brickset.com/sets/6435202-1,0,1,Box,LEGO exclusive,https://images.brickset.com/sets/small/6435202-1.jpg,https://images.brickset.com/sets/images/6435202-1.jpg,NA,NA,NA,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48788,6444659,1,God of Fortune,2023,Seasonal,Miscellaneous,Chinese Traditional Festival,Extended,TRUE,132,https://brickset.com/sets/6444659-1,0,0,Zip-lock bag,LEGO exclusive,https://images.brickset.com/sets/small/6444649-1.jpg,https://images.brickset.com/sets/images/6444649-1.jpg,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
